29304,3035,2697,706,102,,,,,,
29342,3041,2730,686,102,,,,,,
29380,3060,2691,703,102,,,,,,
29418,3053,2702,654,102,,,,,,
29456,3045,2716,694,102,,,,,,
29494,3060,2707,676,102,,,,,,
29532,3046,2720,675,102,,,,,,
29570,3047,2702,693,102,,,,,,
29608,3054,2691,671,102,,,,,,
29646,3074,2723,657,102,,,,,,
29684,3030,2710,707,102,,,,,,
29722,3014,2750,712,102,,,,,,
29760,3054,2682,685,102,,,,,,
29798,3058,2685,662,102,,,,,,
29836,3032,2727,669,102,,,,,,
29874,3073,2698,686,102,,,,,,
29913,3049,2692,664,102,,,,,,
2342,3012,2726,689,102,,,,,,
4684,3051,2724,685,102,,,,,,
7026,3068,2684,669,102,,,,,,
9368,3028,2706,686,102,,,,,,
11710,3030,2708,651,102,,,,,,
14052,3041,2712,664,102,,,,,,
16394,3047,2714,687,102,,,,,,
18736,3014,2724,686,102,,,,,,
21078,3048,2718,686,102,,,,,,
23420,3034,2599,739,102,,,,,,
25762,3064,2692,768,102,,,,,,
28104,2745,2858,621,102,,,,,,
30446,3171,3046,527,102,,,,,,
30483,3089,3102,259,102,,,,,,
30521,3566,2573,506,102,,,,,,
30559,4485,2658,280,102,,,,,,
30597,4967,3527,320,102,,,,,,
30635,5335,2947,764,102,,,,,,
30673,5303,1260,-7,102,,,,,,
30711,6531,305,-145,102,,,,,,
30749,5422,-839,-181,102,,,,,,
30787,5178,-708,30,102,,,,,,
30825,4699,330,-248,102,,,,,,
30863,4676,41,-192,102,,,,,,
30901,4498,232,-252,102,,,,,,
30939,4688,180,-305,102,,,,,,
30981,4509,198,-398,101,,,,,,
31023,4281,-19,-183,101,,,,,,
31065,3977,2,32,101,,,,,,
31107,3482,47,69,101,,,,,,
31149,2696,654,63,101,,,,,,
31191,2396,608,165,101,,,,,,
31233,2376,525,289,101,,,,,,
31275,2620,606,354,101,,,,,,
31317,2741,398,404,101,,,,,,
31359,3138,485,367,101,,,,,,
31401,3394,542,443,101,,,,,,
31443,3645,594,425,101,,,,,,
31485,3335,223,431,101,,,,,,
31520,3214,482,218,101,,,,,,
31555,3035,372,352,101,,,,,,
31591,3381,315,364,101,,,,,,
31626,4013,412,410,101,,,,,,
31662,4845,400,305,101,,,,,,
31697,5189,475,112,101,,,,,,
31733,5628,1274,4,101,,,,,,
31768,4624,1123,-101,101,,,,,,
31804,4057,1423,-190,101,,,,,,
31839,3603,1487,-85,101,,,,,,
31875,3564,1620,-200,101,,,,,,
31910,3461,1357,-173,101,,,,,,
31946,3767,1240,-190,101,,,,,,
31984,3874,1163,-177,101,,,,,,
32022,3906,1200,-268,101,,,,,,
32060,4045,1317,-303,101,,,,,,
32098,4074,1445,-328,101,,,,,,
32137,3952,1400,-300,101,,,,,,
32175,3984,1490,-254,101,,,,,,
32213,3800,1285,-90,101,,,,,,
32251,3553,1279,-10,101,,,,,,
32290,3845,1284,59,101,,,,,,
32328,3978,1210,155,101,,,,,,
32366,3803,1168,334,101,,,,,,
32404,3787,1066,422,101,,,,,,
32443,3909,1016,546,101,,,,,,
32480,4379,271,1656,101,,,,,,
32518,4184,1500,896,101,,,,,,
32555,4211,957,1098,101,,,,,,
32593,3849,1413,948,101,,,,,,
32630,3826,1475,680,101,,,,,,
32668,3589,1366,532,101,,,,,,
32705,3654,1430,475,101,,,,,,
32743,3679,1556,442,101,,,,,,
32780,3680,1256,725,101,,,,,,
32818,3718,1047,893,101,,,,,,
32855,3890,932,824,101,,,,,,
32893,4012,794,764,101,,,,,,
32931,4011,932,664,101,,,,,,
32972,3968,866,669,101,,,,,,
33013,3896,1007,571,101,,,,,,
33054,3938,812,638,101,,,,,,
33096,3713,810,480,101,,,,,,
33137,4179,977,575,101,,,,,,
33178,4422,1237,435,101,,,,,,
33219,4373,896,474,101,,,,,,
33261,4737,1411,73,101,,,,,,
33302,4506,954,471,101,,,,,,
33343,4250,1202,-183,101,,,,,,
33384,3839,2152,-55,101,,,,,,
33426,3934,2208,-215,101,,,,,,
33465,3179,1951,-575,100,,,,,,
33504,3087,1948,-1124,100,,,,,,
33543,2771,1769,-1214,100,,,,,,
33582,2475,1849,-1773,100,,,,,,
33622,2453,1856,-1439,100,,,,,,
33661,2694,1667,-1287,100,,,,,,
33700,3122,1895,-1445,100,,,,,,
33739,3147,1232,-920,100,,,,,,
33779,4251,1458,-365,100,,,,,,
33818,4803,2449,-610,100,,,,,,
33857,5198,597,-414,100,,,,,,
33896,5066,553,-345,100,,,,,,
33936,4599,-97,-206,100,,,,,,
33974,4798,218,346,100,,,,,,
34012,4633,-119,-788,100,,,,,,
34050,4580,55,-606,100,,,,,,
34088,4497,651,-936,100,,,,,,
34127,4393,404,-622,100,,,,,,
34165,3606,1322,-600,100,,,,,,
34203,3482,1456,-599,100,,,,,,
34241,2909,2252,-351,100,,,,,,
34280,3063,2126,80,100,,,,,,
34318,3831,1526,1075,100,,,,,,
34356,4160,-279,1513,100,,,,,,
34394,4451,-646,1211,100,,,,,,
34433,4036,171,792,100,,,,,,
34471,3812,578,226,98,,,,,,
34509,4158,948,135,98,,,,,,
34547,3881,800,76,98,,,,,,
34585,3869,793,319,98,,,,,,
34623,3960,367,954,98,,,,,,
34661,4127,1138,926,98,,,,,,
34699,4321,806,992,98,,,,,,
34737,4601,566,775,98,,,,,,
34775,4354,658,355,98,,,,,,
34813,4078,900,188,98,,,,,,
34851,3973,602,237,98,,,,,,
34889,4948,1828,246,98,,,,,,
34927,4160,534,97,98,,,,,,
34966,3731,1357,91,98,,,,,,
35005,4154,1112,77,98,,,,,,
35044,4522,1506,-141,98,,,,,,
35083,4167,1400,-19,98,,,,,,
35123,3251,1309,96,98,,,,,,
35162,3302,1424,63,98,,,,,,
35201,3727,1585,-189,98,,,,,,
35240,3709,1649,-193,98,,,,,,
35280,3890,1727,-115,98,,,,,,
35319,4270,1670,-174,98,,,,,,
35358,4469,1729,-186,98,,,,,,
35397,4161,1503,-249,98,,,,,,
35437,3997,1486,15,98,,,,,,
35475,3932,1244,-9,98,,,,,,
35513,4067,1200,-18,98,,,,,,
35551,4070,1043,-3,98,,,,,,
35589,3956,1102,-25,98,,,,,,
35627,3949,1131,2,98,,,,,,
35665,4081,960,23,98,,,,,,
35703,4041,961,46,98,,,,,,
35741,4147,798,116,98,,,,,,
35779,4218,836,77,98,,,,,,
35817,4104,712,106,98,,,,,,
35855,4124,792,113,98,,,,,,
35893,4071,813,111,98,,,,,,
35932,3955,889,11,98,,,,,,
35968,3958,913,-17,98,,,,,,
36005,4054,845,-145,98,,,,,,
36042,3990,814,-157,98,,,,,,
36079,4046,733,-242,98,,,,,,
36115,3952,792,-195,98,,,,,,
36152,3810,619,-179,98,,,,,,
36189,4221,608,-70,98,,,,,,
36226,4532,468,7,98,,,,,,
36262,4798,864,209,98,,,,,,
36299,3670,513,469,98,,,,,,
36336,3619,567,511,98,,,,,,
36373,3921,281,872,98,,,,,,
36410,4196,-253,1365,98,,,,,,
36449,4132,496,1114,98,,,,,,
36488,4112,603,952,98,,,,,,
36527,3764,951,644,98,,,,,,
36566,3945,593,604,98,,,,,,
36605,3901,662,478,98,,,,,,
36644,3965,443,499,98,,,,,,
36683,4019,733,500,98,,,,,,
36722,3884,492,514,98,,,,,,
36761,3816,718,410,98,,,,,,
36800,4182,306,425,98,,,,,,
36839,4275,1361,263,98,,,,,,
36878,4368,815,323,98,,,,,,
36918,4174,1323,181,98,,,,,,
36958,4235,598,248,98,,,,,,
36998,4107,924,104,98,,,,,,
37038,4289,1256,-35,98,,,,,,
37078,4165,1306,-110,98,,,,,,
37119,3779,1148,-102,98,,,,,,
37159,3711,1163,-44,98,,,,,,
37199,3985,1341,-103,98,,,,,,
37239,4172,1254,-106,98,,,,,,
37280,3988,1364,-33,98,,,,,,
37320,3712,1405,-35,98,,,,,,
37360,3705,1391,-85,98,,,,,,
37400,3907,1402,-3,98,,,,,,
37441,3934,1364,19,98,,,,,,
37479,3937,1418,30,98,,,,,,
37518,3962,1439,57,98,,,,,,
37557,3939,1400,83,98,,,,,,
37596,3913,1432,96,98,,,,,,
37634,3828,1456,79,98,,,,,,
37673,3814,1439,92,98,,,,,,
37712,3892,1447,74,98,,,,,,
37751,4125,1436,20,98,,,,,,
37789,4216,1428,24,98,,,,,,
37828,4006,1269,5,98,,,,,,
37867,3859,1262,-66,98,,,,,,
37906,3953,1097,-60,98,,,,,,
37945,4075,983,-62,98,,,,,,
37983,3999,941,-102,98,,,,,,
38021,4071,980,-109,98,,,,,,
38060,4207,985,-112,98,,,,,,
38098,4231,1030,-104,98,,,,,,
38137,4315,1096,-30,98,,,,,,
38175,3655,1102,38,98,,,,,,
38214,3583,1096,220,98,,,,,,
38252,4120,1088,370,98,,,,,,
38291,4322,1073,633,98,,,,,,
38329,4203,1579,969,98,,,,,,
38368,4364,1760,927,98,,,,,,
38406,4216,1652,798,98,,,,,,
38445,4314,1765,935,98,,,,,,
38482,4067,1566,1376,98,,,,,,
38519,4105,1133,945,98,,,,,,
38556,3264,1448,1049,98,,,,,,
38594,3010,470,925,98,,,,,,
38631,2406,1864,104,98,,,,,,
38668,2664,1950,-274,98,,,,,,
38706,2659,1864,-338,98,,,,,,
38743,2967,931,-339,98,,,,,,
38780,2763,1629,-823,98,,,,,,
38818,3384,2294,-785,98,,,,,,
38855,4153,1573,-422,98,,,,,,
38892,3106,2961,-925,98,,,,,,
38930,3653,2294,-1371,98,,,,,,
38968,3696,3338,-624,98,,,,,,
39006,4270,2653,-113,98,,,,,,
39044,3995,3076,539,98,,,,,,
39082,4299,2396,539,98,,,,,,
39120,4307,1960,159,98,,,,,,
39158,4296,1624,-2,98,,,,,,
39197,3977,1369,-91,98,,,,,,
39235,3849,1064,-309,98,,,,,,
39273,3706,1256,-517,98,,,,,,
39311,3389,1569,-469,98,,,,,,
39349,3483,1321,-256,98,,,,,,
39387,3499,1446,-121,98,,,,,,
39426,3422,1355,298,98,,,,,,
39463,3834,2521,25,99,,,,,,
39501,3710,2639,-23,99,,,,,,
39539,3764,2447,-60,99,,,,,,
39576,3827,2291,382,99,,,,,,
39614,3792,2628,339,99,,,,,,
39652,3672,2530,513,99,,,,,,
39689,3398,2965,463,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39727,3032,3166,1044,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39765,3079,3407,706,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39802,3076,3945,765,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39840,2799,4540,1154,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39878,2605,4563,906,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39916,2224,4478,816,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39956,2039,4718,717,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
39997,1971,4361,745,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40038,1246,4475,1034,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40079,745,4357,1043,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40119,165,3773,1380,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40160,-321,3783,1359,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40201,-1113,3298,1495,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40242,-1453,3334,1444,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40282,-2076,2598,1602,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40323,-2492,1992,1612,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40364,-2801,1590,1444,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40405,-3103,814,1497,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40446,-3021,129,1453,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40484,-3190,-504,1164,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40523,-2962,-918,1260,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40562,-3139,-1450,1030,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40600,-2885,-1709,929,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40639,-2958,-1770,1022,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40678,-3043,-1688,1042,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40716,-3250,-1890,805,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40755,-3038,-2085,774,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40794,-2978,-2559,693,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40832,-2980,-2581,542,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40871,-2923,-2706,591,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40910,-2892,-2701,519,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40949,-2820,-2623,473,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
40993,-2975,-2466,552,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41038,-3102,-2531,551,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41082,-3062,-2563,679,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41127,-3130,-2512,688,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41171,-3178,-2482,655,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41216,-3180,-2492,685,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41260,-3134,-2450,624,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41305,-3138,-2406,568,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41349,-3161,-2366,672,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41394,-3264,-2335,673,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41438,-3335,-2435,703,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41483,-3388,-2343,751,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41528,-3388,-2241,747,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41560,-3411,-2255,691,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41592,-3357,-2197,649,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41624,-3391,-2160,624,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41656,-3369,-2188,681,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41689,-3368,-2132,690,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41721,-3391,-2089,693,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41753,-3298,-2030,676,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41785,-3399,-1987,709,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41818,-3326,-1963,710,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41850,-3431,-1781,672,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41882,-3313,-1693,784,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41914,-3169,-1502,569,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41947,-3095,-1142,652,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
41986,-2813,-1252,901,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42025,-2863,-897,1003,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42065,-3032,-337,1129,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42104,-3462,187,1319,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42143,-3768,910,1511,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42183,-3352,1452,2034,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42222,-3648,2122,2430,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42262,-3735,2636,2067,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42301,-3492,3082,2414,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42340,-3476,2661,1913,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42380,-2828,3132,1822,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42419,-2782,3393,2047,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42459,-2545,2292,1266,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42496,-2384,3854,1390,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42533,-2238,3506,1902,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42570,-1990,3081,1382,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42607,-1725,3724,1515,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42645,-1828,3717,1560,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42682,-1737,3423,1165,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42719,-1644,3512,1127,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42756,-1704,3723,1226,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42794,-1678,3422,1067,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42831,-1722,3619,1111,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42868,-1563,3805,1209,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42905,-1483,3489,1119,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42943,-1317,3467,1082,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
42980,-1357,3568,966,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43018,-1273,3822,829,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43055,-1387,3697,717,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43093,-1235,4142,-28,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43130,-1274,4040,-167,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43168,-1060,4085,-211,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43205,-1022,4225,-317,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43243,-1091,4275,-346,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43280,-1174,4393,-426,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43318,-805,3703,-506,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43355,-1226,4477,-746,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43393,-1025,3963,-828,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43431,-1046,3854,-1286,99,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43469,-647,3878,-821,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43507,-907,2661,-987,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43545,-692,2715,-881,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43583,-602,3145,-1134,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43622,-735,4235,-1053,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43660,-1307,3755,-1050,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43698,-1168,3810,-1486,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43736,-1299,4438,-1823,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43775,-1160,4121,-1621,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43813,-1012,3768,-1398,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43851,-1016,3491,-1292,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43889,-869,3627,-1398,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43928,-825,3376,-1281,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
43968,-883,3568,-1384,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44008,-972,4176,-1378,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44048,-1246,3741,-1387,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44088,-1224,3786,-1418,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44128,-985,3616,-1517,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44168,-1097,3789,-1579,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44208,-1171,3506,-1365,100,018b7689-ce0c-7e47-b497-6f2e5435b3ad,,takbir,takbiratulihram,,
44248,-1156,3584,-1510,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44288,-1151,3636,-1684,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44328,-1173,3582,-1603,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44368,-1036,3718,-1667,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44408,-1006,3190,-1603,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44449,-1458,3679,-1845,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44486,-978,3647,-1535,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44523,-1042,3518,-1730,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44560,-1036,3733,-1703,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44597,-1160,3498,-1637,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44634,-1225,3336,-1460,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44671,-1041,3674,-1719,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44709,-1099,3663,-1752,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44746,-1115,3494,-1660,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44783,-1081,3503,-1645,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44820,-962,3625,-1686,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44857,-1034,3657,-1645,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44894,-1023,3571,-1683,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44932,-1101,3669,-1699,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
44970,-1012,3571,-1685,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45008,-998,3651,-1598,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45046,-1009,3558,-1744,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45084,-1031,3611,-1665,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45122,-999,3657,-1656,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45160,-1065,3586,-1625,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45198,-1050,3670,-1681,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45236,-983,3640,-1675,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45274,-1018,3595,-1652,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45312,-1008,3568,-1554,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45350,-1016,3688,-1759,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45388,-920,3648,-1380,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45426,-946,3536,-1424,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45465,-937,3702,-1431,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45505,-739,3821,-1407,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45545,-785,3751,-1380,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45584,-767,3802,-1411,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45624,-807,3789,-1377,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45664,-805,3777,-1409,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
45703,-854,3712,-1375,99,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
