64831,-2984,1151,-2566,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
64873,-3004,1116,-2564,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
64907,-2976,1111,-2558,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
64942,-2974,1114,-2550,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
64977,-2949,1166,-2521,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65012,-2981,1130,-2555,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65047,-2980,1158,-2516,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65082,-2953,1138,-2523,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65117,-2950,1109,-2556,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65152,-2929,1121,-2526,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65187,-2901,1141,-2516,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65222,-2971,1133,-2550,52,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65258,-2969,1196,-2552,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65294,-2961,1213,-2572,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65330,-2962,1158,-2631,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65366,-2925,1184,-2631,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65402,-2908,1192,-2632,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65438,-2961,1167,-2642,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65474,-2930,1215,-2623,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65510,-2953,1190,-2646,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65546,-2931,1181,-2601,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65582,-2906,1199,-2631,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65619,-2918,1153,-2628,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65660,-2914,1148,-2602,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65702,-2915,1131,-2592,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65744,-2914,1114,-2579,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65786,-2913,1146,-2647,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65828,-2884,1151,-2638,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65869,-2905,1188,-2609,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65911,-2905,1179,-2618,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65953,-2891,1180,-2616,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
65995,-2894,1208,-2640,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66037,-2875,1203,-2678,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66075,-2856,1201,-2640,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66114,-2911,1164,-2661,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66153,-2868,1188,-2645,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66191,-2868,1223,-2692,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66230,-2848,1244,-2673,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66269,-2854,1244,-2662,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66307,-2877,1239,-2640,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66346,-2845,1235,-2651,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66385,-2853,1220,-2637,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66424,-2824,1259,-2676,54,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66464,-2848,1257,-2675,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66505,-2843,1253,-2658,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66545,-2850,1263,-2631,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66586,-2853,1244,-2627,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66627,-2836,1255,-2669,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66667,-2850,1246,-2672,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66708,-2818,1244,-2655,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66749,-2854,1249,-2639,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66789,-2871,1233,-2676,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66830,-2843,1218,-2662,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66871,-2844,1228,-2670,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66904,-2848,1199,-2686,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66937,-2838,1201,-2652,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
66970,-2862,1188,-2651,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67003,-2856,1212,-2651,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67037,-2812,1190,-2655,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67070,-2861,1196,-2666,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67103,-2870,1223,-2658,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67136,-2844,1201,-2660,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67169,-2850,1208,-2664,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67203,-2840,1213,-2666,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67240,-2853,1225,-2686,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67278,-2868,1191,-2675,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67316,-2866,1184,-2696,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67354,-2892,1188,-2700,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67392,-2868,1208,-2692,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67429,-2849,1198,-2670,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67467,-2888,1205,-2660,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67505,-2831,1247,-2642,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67543,-2833,1199,-2629,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67581,-2895,1210,-2663,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67619,-2847,1199,-2630,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67661,-2865,1199,-2642,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67704,-2861,1185,-2622,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67747,-2834,1224,-2637,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67789,-2839,1263,-2586,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67832,-2862,1212,-2630,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67875,-2849,1210,-2677,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67917,-2854,1242,-2660,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
67960,-2880,1262,-2635,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68003,-2879,1208,-2620,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68046,-2897,1206,-2669,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68083,-2882,1207,-2680,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68121,-2819,1180,-2698,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68158,-2850,1196,-2667,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68196,-2858,1209,-2658,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68234,-2868,1218,-2694,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68271,-2843,1202,-2636,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68309,-2856,1225,-2666,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68346,-2838,1165,-2619,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68384,-2912,1281,-2625,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68422,-2815,1212,-2651,56,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68460,-2886,1231,-2677,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68498,-2874,1238,-2698,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68537,-2821,1297,-2690,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68575,-2874,1233,-2693,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68613,-2828,1269,-2644,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68652,-2824,1222,-2658,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68690,-2857,1219,-2681,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68728,-2825,1197,-2674,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68767,-2815,1212,-2647,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68805,-2864,1196,-2678,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68844,-2874,1194,-2683,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68880,-2847,1202,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68917,-2905,1218,-2705,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68954,-2827,1206,-2714,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
68990,-2839,1257,-2685,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69027,-2822,1256,-2645,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69064,-2880,1267,-2634,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69100,-2836,1238,-2661,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69137,-2858,1225,-2645,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69174,-2844,1195,-2700,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69211,-2859,1223,-2685,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69246,-2879,1242,-2679,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69282,-2859,1234,-2651,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69317,-2880,1246,-2668,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69353,-2853,1268,-2646,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69388,-2834,1260,-2647,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69424,-2830,1248,-2625,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69459,-2856,1255,-2635,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69495,-2820,1211,-2606,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69530,-2815,1179,-2599,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69566,-2860,1249,-2605,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69602,-2837,1274,-2605,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69643,-2877,1285,-2630,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69685,-2884,1306,-2660,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69727,-2861,1281,-2666,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69769,-2866,1277,-2656,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69811,-2829,1247,-2636,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69853,-2850,1210,-2677,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69895,-2871,1207,-2629,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69937,-2841,1243,-2695,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
69979,-2827,1261,-2665,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70021,-2848,1253,-2687,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70060,-2860,1304,-2609,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70100,-2852,1236,-2662,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70140,-2842,1229,-2674,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70180,-2822,1212,-2696,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70220,-2831,1258,-2657,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70259,-2851,1197,-2623,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70299,-2858,1217,-2650,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70339,-2844,1272,-2665,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70379,-2836,1224,-2718,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70419,-2842,1233,-2680,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70455,-2832,1225,-2626,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70492,-2857,1252,-2719,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70528,-2834,1209,-2695,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70565,-2834,1233,-2691,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70602,-2824,1258,-2678,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70638,-2836,1208,-2647,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70675,-2830,1219,-2680,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70712,-2815,1239,-2686,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70748,-2831,1225,-2657,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70785,-2816,1222,-2693,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70822,-2846,1251,-2686,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70867,-2804,1248,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70912,-2865,1255,-2673,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
70957,-2835,1220,-2684,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71002,-2827,1259,-2699,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71047,-2840,1235,-2728,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71092,-2855,1205,-2709,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71137,-2841,1197,-2696,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71182,-2820,1258,-2676,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71227,-2797,1269,-2667,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71273,-2797,1262,-2657,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71304,-2818,1273,-2640,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71336,-2846,1241,-2660,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71367,-2805,1265,-2669,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71399,-2837,1223,-2693,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71430,-2843,1212,-2674,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71462,-2843,1247,-2669,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71493,-2843,1245,-2680,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71525,-2851,1284,-2659,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71556,-2843,1231,-2629,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71588,-2838,1251,-2659,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71620,-2819,1273,-2691,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71663,-2790,1229,-2638,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71707,-2849,1244,-2653,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71750,-2801,1243,-2640,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71794,-2803,1258,-2645,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71838,-2806,1267,-2629,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71881,-2833,1280,-2628,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71925,-2860,1272,-2663,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
71968,-2849,1221,-2698,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72012,-2857,1216,-2702,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72056,-2860,1150,-2714,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72093,-2856,1197,-2694,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72130,-2817,1195,-2656,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72167,-2852,1227,-2669,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72204,-2822,1243,-2666,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72242,-2821,1219,-2706,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72279,-2820,1260,-2697,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72316,-2817,1265,-2684,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72353,-2857,1232,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72390,-2856,1222,-2690,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72428,-2823,1209,-2702,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72463,-2811,1191,-2684,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72498,-2849,1203,-2669,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72534,-2829,1202,-2674,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72569,-2795,1223,-2697,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72605,-2806,1181,-2668,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72640,-2826,1247,-2692,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72676,-2848,1229,-2686,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72711,-2783,1223,-2701,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72747,-2842,1265,-2725,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72782,-2825,1261,-2715,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72818,-2844,1197,-2714,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72863,-2855,1201,-2683,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72908,-2817,1191,-2671,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72953,-2825,1188,-2671,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
72998,-2823,1201,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73044,-2794,1233,-2686,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73089,-2837,1232,-2692,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73134,-2826,1243,-2705,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73179,-2807,1219,-2695,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73224,-2846,1232,-2686,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73270,-2838,1183,-2669,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73302,-2844,1203,-2697,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73335,-2835,1236,-2704,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73367,-2800,1217,-2715,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73400,-2869,1239,-2707,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73433,-2813,1193,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73465,-2816,1190,-2672,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73498,-2807,1201,-2671,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73531,-2839,1226,-2732,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73563,-2860,1236,-2743,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73596,-2830,1244,-2717,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73629,-2822,1254,-2704,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73669,-2800,1263,-2724,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73710,-2781,1260,-2692,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73751,-2807,1221,-2687,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73791,-2814,1220,-2663,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73832,-2816,1217,-2692,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73873,-2801,1226,-2709,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73913,-2825,1229,-2688,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73954,-2831,1270,-2690,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
73995,-2798,1271,-2662,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74036,-2819,1253,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74074,-2792,1256,-2646,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74113,-2789,1262,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74151,-2791,1270,-2676,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74190,-2792,1260,-2644,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74229,-2841,1275,-2684,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74267,-2807,1297,-2708,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74306,-2849,1244,-2726,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74344,-2826,1242,-2708,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74383,-2809,1280,-2715,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74422,-2809,1247,-2690,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74460,-2809,1266,-2676,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74498,-2788,1253,-2677,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74537,-2858,1211,-2659,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74575,-2837,1284,-2692,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74613,-2808,1261,-2687,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74652,-2877,1227,-2691,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74690,-2857,1235,-2698,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
74728,-2823,1197,-2675,57,4fa5d978-c871-4cd2-875f-ce4b183385b5,,qunut,qunut,,
