27797,4845,-200,-938,,,,,,,
27831,4158,17,-933,,,,,,,
27865,3362,50,-174,,,,,,,
27899,4469,-980,-228,,,,,,,
27933,3633,-66,-527,,,,,,,
27967,4034,-266,-257,,,,,,,
28001,4600,-240,-72,,,,,,,
28035,4459,-112,-150,,,,,,,
28081,4077,-52,-344,,,,,,,
28128,4090,-36,-691,,,,,,,
28174,5499,258,-931,,,,,,,
28221,6537,671,-1155,,,,,,,
28267,7635,961,-793,,,,,,,
28314,6749,1128,148,,,,,,,
28360,6499,846,635,,,,,,,
28407,5772,986,1153,,,,,,,
28453,5761,-23,453,,,,,,,
28500,6104,-150,-197,,,,,,,
28531,4654,539,-435,81,,,,,,
28562,4792,1007,-596,81,,,,,,
28593,4934,881,-514,81,,,,,,
28624,4773,798,-522,81,,,,,,
28655,4746,276,-351,81,,,,,,
28686,4944,36,-443,81,,,,,,
28717,5245,115,-595,81,,,,,,
28748,5614,-44,-774,81,,,,,,
28779,5573,-79,-946,81,,,,,,
28810,5066,-64,-874,81,,,,,,
28841,4740,-194,-692,81,,,,,,
28884,4245,-2,-660,81,,,,,,
28927,3801,108,-289,81,,,,,,
28970,3857,178,-57,81,,,,,,
29014,4674,-23,-368,81,,,,,,
29057,3787,-22,158,81,,,,,,
29100,4044,-386,641,81,,,,,,
29144,4437,-630,211,81,,,,,,
29187,4537,-352,-170,81,,,,,,
29230,4009,29,-284,81,,,,,,
29274,3460,342,-513,81,,,,,,
29305,3895,491,-627,81,,,,,,
29336,4947,651,-655,81,,,,,,
29368,5210,858,-562,81,,,,,,
29399,5284,896,54,81,,,,,,
29431,6072,738,557,81,,,,,,
29462,5990,866,486,81,,,,,,
29494,6332,575,1,81,,,,,,
29525,6449,-428,-496,81,,,,,,
29557,4398,88,2,81,,,,,,
29588,3834,757,219,81,,,,,,
29620,4180,988,-241,81,,,,,,
29660,4980,813,-679,81,,,,,,
29700,5344,980,-1108,81,,,,,,
29740,4715,539,-1162,81,,,,,,
29780,4616,489,-748,81,,,,,,
29820,4800,470,-692,81,,,,,,
29860,4763,237,-828,81,,,,,,
29900,4394,340,-748,81,,,,,,
29940,3817,180,-462,81,,,,,,
29980,3713,-142,-250,81,,,,,,
30020,3158,-497,-38,81,,,,,,
30061,3075,-516,227,81,,,,,,
30103,3613,-578,235,81,,,,,,
30144,5355,-432,-273,81,,,,,,
30186,5343,-138,-421,81,,,,,,
30227,5204,140,-181,81,,,,,,
30269,5370,15,-501,81,,,,,,
30310,5805,-243,-683,81,,,,,,
30352,5182,296,-492,81,,,,,,
30393,4106,687,-1223,81,,,,,,
30435,3930,702,-1278,81,,,,,,
30471,3989,809,-1241,81,,,,,,
30507,3994,616,-1255,81,,,,,,
30544,3801,545,-1240,81,,,,,,
30580,3882,424,-1129,81,,,,,,
30617,4234,433,-1513,81,,,,,,
30653,5621,506,-1982,81,,,,,,
30690,5950,411,-2956,81,,,,,,
30726,6728,159,-2811,81,,,,,,
30763,5463,-113,-1581,81,,,,,,
30799,4095,-1215,-1796,81,,,,,,
30836,3273,-1234,-1554,81,,,,,,
30880,2381,-372,-880,80,,,,,,
30925,2383,201,-1997,80,,,,,,
30970,3343,-7676,1927,80,,,,,,
31015,2823,-1916,-1596,80,,,,,,
31060,2251,-1594,-1812,80,,,,,,
31105,2235,-2879,-583,80,,,,,,
31150,2021,-3273,-533,80,,,,,,
31195,1455,-2806,-3069,80,,,,,,
31240,2307,-2041,-2526,80,,,,,,
31285,1659,-3023,-866,80,,,,,,
31320,3087,-5875,250,80,,,,,,
31356,5334,-4893,-411,80,,,,,,
31392,3684,-3919,-876,80,,,,,,
31428,2408,-2800,-1120,80,,,,,,
31464,1399,-1793,-848,80,,,,,,
31500,1515,-865,1236,80,,,,,,
31536,2570,-5196,2284,80,,,,,,
31572,1409,-3359,-1399,80,,,,,,
31608,2505,-3846,1184,80,,,,,,
31644,1494,-3382,1564,80,,,,,,
31680,912,-2952,578,80,,,,,,
31716,1379,-3727,1958,80,,,,,,
31752,1407,-3137,1392,80,,,,,,
31788,1706,-3179,1862,80,,,,,,
31824,1363,-3438,1484,80,,,,,,
31860,1338,-4019,1417,80,,,,,,
31896,1352,-3700,1427,80,,,,,,
31932,1298,-3501,1538,80,,,,,,
31968,1240,-3585,1412,80,,,,,,
32004,1334,-3600,1393,80,,,,,,
32040,1291,-3661,1431,80,,,,,,
32080,1242,-3743,1417,80,,,,,,
32120,1327,-3737,1422,80,,,,,,
32160,1391,-3509,1453,80,,,,,,
32200,1321,-3631,1461,80,,,,,,
32240,1188,-3736,1321,80,,,,,,
32280,1172,-3657,1479,80,,,,,,
32320,1242,-3515,1459,80,,,,,,
32360,1241,-3762,1382,80,,,,,,
32400,1252,-3694,1477,80,,,,,,
32441,1232,-3582,1476,80,,,,,,
32478,1220,-3660,1539,80,,,,,,
32515,1247,-3617,1526,80,,,,,,
32553,1273,-3675,1497,80,,,,,,
32590,1268,-3736,1439,80,,,,,,
32628,1243,-3718,1414,80,,,,,,
32665,1226,-3629,1434,80,,,,,,
32703,1320,-3660,1403,80,,,,,,
32740,1275,-3679,1346,80,,,,,,
32778,1323,-3717,1419,80,,,,,,
32815,1361,-3558,1327,80,,,,,,
32853,1387,-3647,1423,80,,,,,,
32896,1454,-3583,1467,80,,,,,,
32939,1520,-3375,1343,80,,,,,,
32983,1484,-3526,1272,80,,,,,,
33026,1651,-3723,1112,80,,,,,,
33070,1774,-3482,585,80,,,,,,
33113,1878,-3524,537,80,,,,,,
33156,1988,-3335,492,80,,,,,,
33200,2227,-2818,273,80,,,,,,
33243,2390,-2565,-120,80,,,,,,
33287,2403,-3248,-341,80,,,,,,
33322,2576,-3141,-547,80,,,,,,
33358,2863,-2794,-707,80,,,,,,
33394,2699,-2484,-725,80,,,,,,
33430,3129,-2189,-722,80,,,,,,
33466,3994,-1681,-899,80,,,,,,
33502,3198,-2233,-989,80,,,,,,
33538,3548,-2546,-1126,80,,,,,,
33574,3504,-1806,-1649,80,,,,,,
33610,3586,-1456,-1589,80,,,,,,
33646,3822,-2268,-1475,80,,,,,,
33681,3808,-1529,-1380,81,,,,,,
33717,5269,-1547,-1681,81,,,,,,
33752,7282,-744,-1686,81,,,,,,
33788,2589,-2256,-1965,81,,,,,,
33823,4153,-728,-1968,81,,,,,,
33859,3976,-602,-2255,81,,,,,,
33894,4233,-252,-2216,81,,,,,,
33930,4171,573,-2495,81,,,,,,
33965,3861,-876,-1790,81,,,,,,
34001,3241,-24,-1456,81,,,,,,
34037,3021,857,-1453,81,,,,,,
34077,3352,1660,-1433,81,,,,,,
34117,4220,1385,-1021,81,,,,,,
34157,5334,345,-1073,81,,,,,,
34197,4590,1100,-1065,81,,,,,,
34237,3399,1606,-1559,81,,,,,,
34277,3158,1597,-1149,81,,,,,,
34317,3441,1094,-774,81,,,,,,
34357,3019,928,-1212,81,,,,,,
34397,2725,1377,-1414,81,,,,,,
34437,2743,1801,-1450,81,,,,,,
34473,2767,1034,-1202,81,,,,,,
34510,2996,415,-941,81,,,,,,
34547,3838,-81,-60,81,,,,,,
34584,4762,131,446,81,,,,,,
34621,4117,260,481,81,,,,,,
34658,4961,2285,656,81,,,,,,
34695,4715,2508,524,81,,,,,,
34732,4544,212,1113,81,,,,,,
34769,3582,189,672,81,,,,,,
34806,3280,563,201,81,,,,,,
34843,3756,616,-674,81,,,,,,
34882,4133,-246,-719,81,,,,,,
34921,4444,-249,-219,81,,,,,,
34961,4861,-334,267,81,,,,,,
35000,4503,-446,710,81,,,,,,
35040,4159,-594,299,81,,,,,,
35079,4083,-135,183,81,,,,,,
35118,4312,95,61,81,,,,,,
35158,3989,85,-196,81,,,,,,
35197,3970,135,-295,81,,,,,,
35237,3889,290,-381,81,,,,,,
35277,3883,463,-344,81,,,,,,
35317,3911,474,-222,81,,,,,,
35357,4049,454,-271,81,,,,,,
35397,4382,311,233,81,,,,,,
35437,4654,-129,522,81,,,,,,
35477,4319,243,260,81,,,,,,
35517,4164,559,-258,81,,,,,,
35557,4122,587,-347,81,,,,,,
35597,4085,613,-314,81,,,,,,
35637,4007,551,-252,81,,,,,,
35672,4089,670,-378,81,,,,,,
35707,4099,473,22,81,,,,,,
35742,4165,360,179,81,,,,,,
35777,4143,471,30,81,,,,,,
35812,4073,415,-127,81,,,,,,
35848,4065,367,-170,81,,,,,,
35883,4067,359,-209,81,,,,,,
35918,3993,320,-156,81,,,,,,
35953,3980,322,-104,81,,,,,,
35988,4094,380,-66,81,,,,,,
36024,4103,474,-147,81,,,,,,
36064,4180,518,-109,81,,,,,,
36105,4133,583,-126,81,,,,,,
36146,4139,587,-150,81,,,,,,
36187,4120,536,-124,81,,,,,,
36228,4062,549,-121,81,,,,,,
36269,4137,512,-131,81,,,,,,
36310,4133,483,-118,81,,,,,,
36351,4096,414,-181,81,,,,,,
36392,4129,421,-184,81,,,,,,
36433,4108,462,-151,81,,,,,,
36473,4086,480,-121,81,,,,,,
36514,4107,515,-156,81,,,,,,
36555,4116,530,-169,81,,,,,,
36596,4128,493,-174,81,,,,,,
36637,4140,441,-182,81,,,,,,
36677,4139,431,-174,81,,,,,,
36718,4108,418,-190,81,,,,,,
36759,4095,446,-194,81,,,,,,
36800,4142,481,-203,81,,,,,,
36841,4109,475,-181,81,,,,,,
36875,4075,447,-173,81,,,,,,
36910,4129,490,-182,81,,,,,,
36945,4147,526,-183,81,,,,,,
36980,4135,519,-172,81,,,,,,
37015,4126,505,-165,81,,,,,,
37050,4121,488,-162,81,,,,,,
37085,4130,472,-172,81,,,,,,
37120,4116,465,-171,81,,,,,,
37155,4097,484,-207,81,,,,,,
37190,4132,584,-204,81,,,,,,
37225,4116,445,-38,81,,,,,,
37265,4089,376,-59,81,,,,,,
37306,4070,356,-104,81,,,,,,
37347,4078,292,-138,81,,,,,,
37388,4094,305,-134,81,,,,,,
37429,4095,322,-126,81,,,,,,
37469,4121,379,-90,81,,,,,,
37510,4123,428,-97,81,,,,,,
37551,4113,443,-116,81,,,,,,
37592,4126,414,-140,81,,,,,,
37633,4123,390,-107,81,,,,,,
37669,4100,368,-136,81,,,,,,
37706,4127,408,-85,81,,,,,,
37742,4151,472,-95,81,,,,,,
37779,4183,503,-66,81,,,,,,
37816,4158,461,-90,81,,,,,,
37852,4082,387,-200,81,,,,,,
37889,4092,210,-235,81,,,,,,
37926,4088,95,-125,81,,,,,,
37962,4066,84,-149,81,,,,,,
37999,4114,280,-84,81,,,,,,
38036,4155,464,-114,81,,,,,,
38076,4119,566,-100,81,,,,,,
38116,4150,449,-23,81,,,,,,
38157,4132,440,-24,81,,,,,,
38197,4104,392,-97,81,,,,,,
38238,4107,354,-130,81,,,,,,
38278,4092,361,-153,81,,,,,,
38318,4081,325,-128,81,,,,,,
38359,4110,372,-79,81,,,,,,
38399,4151,446,-83,81,,,,,,
38440,4107,430,-118,81,,,,,,
38479,4065,320,-140,81,,,,,,
38519,4044,277,-171,81,,,,,,
38558,4074,300,-114,81,,,,,,
38598,4163,388,-52,81,,,,,,
38638,4145,510,-46,81,,,,,,
38677,4142,590,-69,81,,,,,,
38717,4114,537,-83,81,,,,,,
38756,4117,423,-107,81,,,,,,
38796,4101,326,-90,81,,,,,,
38836,4111,311,-104,81,,,,,,
38872,4102,314,-171,81,,,,,,
38908,4113,324,-131,81,,,,,,
38944,4128,403,-117,81,,,,,,
38981,4137,518,-209,81,,,,,,
39017,4184,830,-382,81,,,,,,
39053,4317,440,158,81,,,,,,
39089,4169,279,85,81,,,,,,
39126,4317,137,194,81,,,,,,
39162,4172,-28,331,81,,,,,,
39198,4093,-552,1188,81,,,,,,
39235,4531,7,970,81,,,,,,
39273,4392,-9,511,81,,,,,,
39312,4272,142,99,81,,,,,,
39350,3941,671,-212,81,,,,,,
39389,3529,764,-467,81,,,,,,
39427,3439,814,-628,81,,,,,,
39466,3335,793,-711,81,,,,,,
39504,3325,566,-622,81,,,,,,
39543,3612,620,-595,81,,,,,,
39581,3818,680,-524,81,,,,,,
39620,4141,813,-489,81,,,,,,
39655,4650,768,-393,82,,,,,,
39690,5094,495,-497,82,,,,,,
39726,5042,257,-453,82,,,,,,
39761,4632,73,-71,82,,,,,,
39796,4282,25,9,82,,,,,,
39832,4308,153,-288,82,,,,,,
39867,4938,123,-607,82,,,,,,
39902,4509,512,-765,82,,,,,,
39938,3688,704,-570,82,,,,,,
39973,3656,581,-497,82,,,,,,
40009,4214,1095,57,82,,,,,,
40051,4620,2367,2417,82,,,,,,
40094,6641,-672,2043,82,,,,,,
40137,6298,1509,2048,82,,,,,,
40179,6047,2059,1721,82,,,,,,
40222,5765,3401,1352,82,,,,,,
40265,5522,3902,1414,82,,,,,,
40307,5176,4508,1133,82,,,,,,
40350,3777,3666,1032,82,,,,,,
40393,2776,2913,609,82,,,,,,
40436,1434,529,543,82,,,,,,
40480,565,392,216,82,,,,,,
40525,-444,751,242,82,,,,,,
40570,-285,1336,193,82,,,,,,
40615,-1168,1920,-367,82,,,,,,
40660,-1639,2731,-80,82,,,,,,
40704,-2743,2571,-1204,82,,,,,,
40749,-3015,2736,-615,82,,,,,,
40794,-3181,2135,-544,82,,,,,,
40839,-3504,1829,-749,82,,,,,,
40884,-3529,1599,-876,82,,,,,,
40916,-3766,2020,-1373,82,,,,,,
40948,-3466,1695,-798,82,,,,,,
40980,-3343,2307,-895,82,,,,,,
41012,-2892,2915,-31,82,,,,,,
41044,-2127,1736,437,82,,,,,,
41076,-1346,968,747,82,,,,,,
41108,-1519,489,-242,82,,,,,,
41140,-1286,-1059,-338,82,,,,,,
41172,1061,-1978,-391,82,,,,,,
41204,3257,2686,-1039,82,,,,,,
41236,5839,6385,524,82,,,,,,
41275,5033,4626,207,82,,,,,,
41315,7635,3413,792,82,,,,,,
41355,7191,5282,-318,82,,,,,,
41395,8366,4032,2171,82,,,,,,
41435,4291,9506,647,82,,,,,,
41475,2635,1583,-1422,82,,,,,,
41515,2805,1547,-727,82,,,,,,
41555,2827,1918,-937,82,,,,,,
41595,3316,1240,-1344,82,,,,,,
41635,5492,1304,567,82,,,,,,
41673,5668,2505,-67,81,,,,,,
41712,4344,1721,-645,81,,,,,,
41751,4490,236,-227,81,,,,,,
41790,4388,-426,-102,81,,,,,,
41829,3972,-619,-135,81,,,,,,
41867,4007,16,-303,81,,,,,,
41906,3615,1067,-734,81,,,,,,
41945,3915,205,984,81,,,,,,
41984,4260,499,1346,81,,,,,,
42023,3962,1479,484,81,,,,,,
42062,4020,1333,384,81,,,,,,
42100,4266,1155,713,81,,,,,,
42138,4391,1139,977,81,,,,,,
42176,6065,1933,1759,81,,,,,,
42214,6052,1652,1804,81,,,,,,
42253,6270,2157,1917,81,,,,,,
42291,5772,3580,1938,81,,,,,,
42329,5424,3199,2345,81,,,,,,
42367,4439,3240,2760,81,,,,,,
42405,3599,3470,2468,81,,,,,,
42444,2469,2800,2226,81,,,,,,
42483,1555,2286,1852,81,,,,,,
42523,881,2314,1867,81,,,,,,
42562,-49,1446,1279,81,,,,,,
42602,-805,1082,1022,81,,,,,,
42642,-1608,-29,738,81,,,,,,
42681,-2591,-89,579,81,,,,,,
42721,-2645,-1127,325,81,,,,,,
42760,-3077,-476,851,81,,,,,,
42800,-3095,-274,1511,81,,,,,,
42840,-3155,215,1698,81,,,,,,
42876,-3479,414,1694,80,,,,,,
42912,-3716,1000,1486,80,,,,,,
42949,-3581,454,1397,80,,,,,,
42985,-3688,553,1435,80,,,,,,
43021,-3782,484,1479,80,,,,,,
43058,-3746,149,1621,80,,,,,,
43094,-3690,426,1538,80,,,,,,
43130,-3733,515,1586,80,,,,,,
43167,-3791,467,1636,80,,,,,,
43203,-3676,402,1365,80,,,,,,
43240,-3797,260,1394,80,,,,,,
43279,-3864,89,1546,80,,,,,,
43318,-3858,149,1591,80,,,,,,
43358,-3825,332,1615,80,,,,,,
43397,-3796,368,1526,80,,,,,,
43437,-3791,166,1493,80,,,,,,
43476,-3818,-80,1483,80,,,,,,
43515,-3833,119,1476,80,,,,,,
43555,-3815,278,1554,80,,,,,,
43594,-3774,185,1466,80,,,,,,
43634,-3756,173,1590,80,,,,,,
43671,-4056,142,1429,80,,,,,,
43708,-3925,130,1146,80,,,,,,
43745,-3683,-51,1273,80,,,,,,
43782,-3642,-162,1375,80,,,,,,
43819,-3615,-292,1354,80,,,,,,
43857,-3736,10,1070,80,,,,,,
43894,-3883,25,1116,80,,,,,,
43931,-4105,-62,1534,80,,,,,,
43968,-3952,172,1539,80,,,,,,
44005,-3697,394,1237,80,,,,,,
44043,-3410,-298,713,80,,,,,,
44082,-3046,-499,665,80,,,,,,
44122,-2796,-1283,94,80,,,,,,
44162,-2381,-1047,-206,80,,,,,,
44201,-1762,-917,-217,80,,,,,,
44241,-941,-589,-268,80,,,,,,
44281,181,43,-803,80,,,,,,
44320,1855,891,-50,80,,,,,,
44360,3010,1371,974,80,,,,,,
44400,4994,1659,164,80,,,,,,
44440,8707,5614,331,80,,,,,,
44480,10215,2945,1511,80,,,,,,
44521,8515,3282,702,80,,,,,,
44561,10492,953,3999,80,,,,,,
44602,6292,4992,-847,80,,,,,,
44643,3081,2023,-1116,80,,,,,,
44683,1870,2403,-1150,80,,,,,,
44724,2347,1848,-421,80,,,,,,
44764,2745,1911,-51,80,,,,,,
44805,3048,1352,-123,80,,,,,,
44846,3372,1948,-1255,80,,,,,,
44881,3689,186,-403,80,,,,,,
44916,3516,1054,-851,80,,,,,,
44951,3825,2118,-1901,80,,,,,,
44987,4814,998,-1247,80,,,,,,
45022,4834,1039,-924,80,,,,,,
45057,4869,-1522,1293,80,,,,,,
45092,4727,-657,445,80,,,,,,
45128,4369,178,-608,80,,,,,,
45163,4463,430,-327,80,,,,,,
45198,4339,613,-536,80,,,,,,
45234,3718,262,-654,80,,,,,,
45273,3453,320,-525,80,,,,,,
45312,3648,150,-67,80,,,,,,
45351,3944,622,-68,80,,,,,,
45391,4405,724,77,80,,,,,,
45430,4398,948,12,80,,,,,,
45469,4272,882,-125,80,,,,,,
45509,4139,641,-86,80,,,,,,
45548,4067,450,-144,80,,,,,,
45587,3964,310,-227,80,,,,,,
45627,3944,241,-247,80,,,,,,
45667,3921,239,-164,79,,,,,,
45708,3994,231,-60,79,,,,,,
45749,4135,275,-52,79,,,,,,
45789,4177,429,-100,79,,,,,,
45830,4233,674,-213,79,,,,,,
45871,4215,805,-221,79,,,,,,
45911,4114,626,-241,79,,,,,,
45952,4099,593,-214,79,,,,,,
45993,4118,584,-217,79,,,,,,
46034,4060,527,-207,79,,,,,,
46070,4108,388,-160,79,,,,,,
46107,4124,371,-163,79,,,,,,
46144,4137,429,-196,79,,,,,,
46180,4139,503,-243,79,,,,,,
46217,4112,522,-212,79,,,,,,
46254,4104,537,-176,79,,,,,,
46291,4058,470,-173,79,,,,,,
46327,4045,474,-208,79,,,,,,
46364,4124,453,-225,79,,,,,,
46401,4124,475,-200,79,,,,,,
46438,4111,479,-199,79,,,,,,
46478,4102,474,-183,79,,,,,,
46518,4118,505,-205,79,,,,,,
46558,4090,542,-209,79,,,,,,
46598,4099,525,-208,79,,,,,,
46639,4093,478,-163,79,,,,,,
46679,4067,504,-201,79,,,,,,
46719,4100,466,-193,79,,,,,,
46759,4055,474,-212,79,,,,,,
46799,4094,456,-218,79,,,,,,
46840,4161,455,-222,79,,,,,,
46875,4131,489,-228,79,,,,,,
46911,4120,489,-222,79,,,,,,
46947,4124,460,-222,79,,,,,,
46983,4096,443,-186,79,,,,,,
47019,4117,404,-101,79,,,,,,
47055,4057,617,-353,79,,,,,,
47091,4155,325,-120,79,,,,,,
47127,4145,552,-171,79,,,,,,
47163,4098,552,-299,79,,,,,,
47199,4093,538,-386,79,,,,,,
47235,4065,292,-300,79,,,,,,
47274,4069,302,-210,79,,,,,,
47314,4053,323,-299,79,,,,,,
47354,4086,332,-293,79,,,,,,
47394,4177,433,-264,79,,,,,,
47434,4129,521,-283,79,,,,,,
47474,4134,524,-240,79,,,,,,
47514,4129,491,-253,79,,,,,,
47554,4131,488,-289,79,,,,,,
47594,4139,475,-280,79,,,,,,
47634,4121,398,-264,79,,,,,,
47674,4110,405,-210,80,,,,,,
47715,4072,430,-236,80,,,,,,
47756,4088,414,-219,80,,,,,,
47797,4064,413,-263,80,,,,,,
47838,4103,447,-188,80,,,,,,
47878,4100,590,-220,80,,,,,,
47919,4149,453,-167,80,,,,,,
47960,4134,438,-170,80,,,,,,
48001,4110,455,-190,80,,,,,,
48042,4094,440,-220,80,,,,,,
48084,4064,413,-195,80,,,,,,
48126,4078,450,-172,80,,,,,,
48168,4122,432,-189,80,,,,,,
48210,4114,449,-173,80,,,,,,
48252,4115,457,-135,80,,,,,,
48294,4081,457,-150,80,,,,,,
48336,4097,448,-183,80,,,,,,
48378,4113,441,-152,80,,,,,,
48420,4084,456,-190,80,,,,,,
48462,4084,441,-150,80,,,,,,
48504,4084,418,-179,80,,,,,,
48537,4108,446,-180,80,,,,,,
48571,4116,444,-157,80,,,,,,
48605,4127,441,-147,80,,,,,,
48639,4105,441,-156,80,,,,,,
48673,4082,458,-159,80,,,,,,
48707,4087,479,-157,80,,,,,,
48741,4096,480,-131,80,,,,,,
48775,4113,519,-79,80,,,,,,
48809,4164,784,-255,80,,,,,,
48843,5082,2457,767,80,,,,,,
48881,6750,1757,893,81,,,,,,
48920,5586,2133,1737,81,,,,,,
48959,6919,2998,1496,81,,,,,,
48997,5761,4221,1470,81,,,,,,
49036,5341,4182,1716,81,,,,,,
49075,4687,4542,1289,81,,,,,,
49114,3336,3802,1324,81,,,,,,
49152,2405,2693,1006,81,,,,,,
49191,1345,2059,903,81,,,,,,
49230,517,1114,733,81,,,,,,
49269,-448,1708,1061,81,,,,,,
49309,-1976,367,1003,81,,,,,,
49349,-2133,170,537,81,,,,,,
49389,-2351,827,1236,81,,,,,,
49429,-2972,270,1156,81,,,,,,
49470,-2643,1436,682,81,,,,,,
49510,-3316,996,976,81,,,,,,
49550,-3267,1015,883,81,,,,,,
49590,-3417,1637,362,81,,,,,,
49630,-3597,1009,1093,81,,,,,,
49671,-3438,637,1000,81,,,,,,
49709,-3630,1441,922,81,,,,,,
49747,-3766,1099,789,81,,,,,,
49785,-3585,1079,999,81,,,,,,
49823,-3848,1743,741,81,,,,,,
49861,-3679,1138,517,81,,,,,,
49899,-3782,1492,590,81,,,,,,
49937,-3833,1379,916,81,,,,,,
49975,-3577,818,947,81,,,,,,
50013,-3645,1240,1164,81,,,,,,
50052,-3478,1431,768,81,,,,,,
50090,-3727,1603,631,81,,,,,,
50128,-3652,899,666,81,,,,,,
50166,-3734,1107,1317,81,,,,,,
50204,-3393,596,373,81,,,,,,
50242,-3090,-44,-230,81,,,,,,
50280,-3159,-397,86,81,,,,,,
50318,-2325,106,293,81,,,,,,
50356,-1474,269,204,81,,,,,,
50394,-639,1793,-29,81,,,,,,
50432,-182,2310,21,81,,,,,,
50471,341,3100,16,81,,,,,,
50507,1197,2719,138,83,,,,,,
50544,2177,2158,53,83,,,,,,
50580,4248,2679,-927,83,,,,,,
50617,5140,2692,-1053,83,,,,,,
50654,8085,2571,-13,83,,,,,,
50690,7732,1268,908,83,,,,,,
50727,7939,282,1201,83,,,,,,
50763,9583,-4601,5878,83,,,,,,
50800,5852,2821,-2110,83,,,,,,
50837,4480,3085,-2001,83,,,,,,
50876,3765,2182,-1244,83,,,,,,
50915,3623,1443,-853,83,,,,,,
50954,3901,725,-174,83,,,,,,
50993,4033,310,96,83,,,,,,
51032,4242,550,95,83,,,,,,
51071,4131,612,-9,83,,,,,,
51110,3847,-907,521,83,,,,,,
51149,3859,-686,292,83,,,,,,
51188,4038,73,76,83,,,,,,
51227,4051,358,-100,83,,,,,,
51267,3984,390,-127,83,,,,,,
51303,4151,551,-176,83,,,,,,
51339,4172,787,-274,83,,,,,,
51375,4160,1143,-257,83,,,,,,
51411,4286,1031,-112,83,,,,,,
51447,4209,814,-178,83,,,,,,
51483,4117,694,-265,83,,,,,,
51519,4112,491,-228,83,,,,,,
51555,4084,229,-164,83,,,,,,
51591,4058,157,-92,83,,,,,,
51627,4095,132,-121,83,,,,,,
51671,4112,201,-114,86,,,,,,
51716,4109,286,-113,86,,,,,,
51760,4130,351,-116,86,,,,,,
51805,4122,379,-117,86,,,,,,
51849,4126,361,-95,86,,,,,,
51894,4138,352,-108,86,,,,,,
51938,4142,301,-98,86,,,,,,
51983,4136,300,-103,86,,,,,,
52027,4086,294,-91,86,,,,,,
52072,4113,278,-88,86,,,,,,
52104,4100,263,-78,86,,,,,,
52136,4106,308,-71,86,,,,,,
52169,4100,280,-85,86,,,,,,
52201,4142,310,-109,86,,,,,,
52233,4122,360,-101,86,,,,,,
52266,4150,367,-84,86,,,,,,
52298,4131,426,-127,86,,,,,,
52330,4038,417,-127,86,,,,,,
52363,4108,355,-118,86,,,,,,
52395,4120,335,-145,86,,,,,,
52428,4126,299,-121,86,,,,,,
52467,4105,316,-92,86,,,,,,
52507,4069,366,-95,86,,,,,,
52547,4110,429,-137,86,,,,,,
52587,4123,396,-132,86,,,,,,
52627,4107,361,-124,86,,,,,,
52666,4109,327,-95,86,,,,,,
52706,4103,321,-129,86,,,,,,
52746,4102,372,-154,86,,,,,,
52786,4121,399,-153,86,,,,,,
52826,4150,342,-150,86,,,,,,
52866,4103,356,-128,87,,,,,,
52907,4110,375,-119,87,,,,,,
52948,4107,416,-129,87,,,,,,
52989,4184,395,-172,87,,,,,,
53030,4110,374,-127,87,,,,,,
53071,4124,386,-122,87,,,,,,
53112,4101,387,-131,87,,,,,,
53153,4115,410,-148,87,,,,,,
53194,4120,374,-143,87,,,,,,
53235,4095,378,-124,87,,,,,,
53276,4090,396,-115,87,,,,,,
53310,4100,428,-147,87,,,,,,
53345,4205,379,-121,87,,,,,,
53379,4133,405,-162,87,,,,,,
53414,4104,368,-114,87,,,,,,
53449,4084,372,-141,87,,,,,,
53483,4107,374,-133,87,,,,,,
53518,4121,413,-155,87,,,,,,
53552,4132,395,-148,87,,,,,,
53587,4144,386,-138,87,,,,,,
53622,4099,381,-100,87,,,,,,
53664,4094,386,-137,88,,,,,,
53707,4054,410,-121,88,,,,,,
53750,4100,446,-111,88,,,,,,
53793,4144,450,-100,88,,,,,,
53836,4116,421,-148,88,,,,,,
53879,4106,423,-172,88,,,,,,
53922,4109,471,-97,88,,,,,,
53965,4105,435,-147,88,,,,,,
54008,4122,431,-159,88,,,,,,
54051,4112,387,-128,88,,,,,,
54085,4115,385,-145,88,,,,,,
54119,4122,393,-131,88,,,,,,
54153,4115,438,-109,88,,,,,,
54187,4096,437,-127,88,,,,,,
54221,4101,420,-130,88,,,,,,
54256,4106,407,-135,88,,,,,,
54290,4093,402,-133,88,,,,,,
54324,4107,433,-123,88,,,,,,
54358,4108,411,-134,88,,,,,,
54392,4102,405,-129,88,,,,,,
54427,4082,416,-114,88,,,,,,
54470,4112,442,-113,88,,,,,,
54513,4122,458,-127,88,,,,,,
54556,4122,435,-124,88,,,,,,
54600,4100,431,-103,88,,,,,,
54643,4099,425,-120,88,,,,,,
54686,4134,431,-127,88,,,,,,
54730,4108,449,-130,88,,,,,,
54773,4114,421,-99,88,,,,,,
54816,4120,417,-132,88,,,,,,
54860,4121,448,-133,88,,,,,,
54897,4105,451,-113,88,,,,,,
54934,4112,427,-121,88,,,,,,
54972,4112,418,-123,88,,,,,,
55009,4102,428,-137,88,,,,,,
55047,4099,421,-118,88,,,,,,
55084,4099,448,-152,88,,,,,,
55121,4103,454,-100,88,,,,,,
55159,4080,444,-72,88,,,,,,
55196,4088,444,-99,88,,,,,,
55234,4115,474,-110,88,,,,,,
55269,4134,459,-131,88,,,,,,
55304,4114,449,-111,88,,,,,,
55339,4112,415,-109,88,,,,,,
